Province,Region,Latitude,Longitude
Hainan,Changjiang Li,19.25,109.05
Hainan,Chengmai,19.73,110
Hainan,Danzhou,19.5209,109.5807
Hainan,Dazhou,19.52,109.57
Hainan,Ding'an,19.7,110.32
Hainan,Dongfang,19.0961,108.6537
Hainan,Haikou,20.03,110.32
Hainan,Hainan,20.02,110.3486
Hainan,Ledong,18.7499,109.1736
Hainan,Ledongli,18.75,109.17
Hainan,Lingao,19.92,109.68
Hainan,Lingshui,18.506,110.0372
Hainan,Lingshui Li,18.5,110.03
Hainan,Longhua,20.03,110.3
Hainan,Meilan,20.03,110.37
Hainan,Oriental,19.1,108.63
Hainan,Qionghai,19.25,110.47
Hainan,Qiongshan,20,110.35
Hainan,Qiongzhong,19.0333,109.8384
Hainan,Qiongzhongli Miao,19.03,109.83
Hainan,Sansha,16.831,112.3386
Hainan,Sanya,18.25,109.5
Hainan,Tunchang,19.37,110.1
Hainan,Wanning,18.8,110.4
Hainan,Wenchang,19.55,110.8
Hainan,Wuzhishan,18.78,109.52
Hainan,Xiuying,20.02,110.28
Hebei,All,40.75,114.72
Hebei,Anguo,38.42,115.32
Hebei,Anping,38.23,115.52
Hebei,Anxin,38.92,115.93
Hebei,Baixiang,37.5,114.68
Hebei,Baoding,38.87,115.47
Hebei,Bazhou,39.1,116.4
Hebei,Beidaihe,39.83,119.48
Hebei,Big Factory,39.88,116.98
Hebei,Bono,38.45,115.47
Hebei,Botou,38.07,116.57
Hebei,Bridge East,38.63333333333333,114.63333333333334
Hebei,Canal,38.32,116.85
Hebei,Cangxian,38.3,116.87
Hebei,Cangzhou,38.3,116.83
Hebei,Chang'an,38.05,114.52
Hebei,Changli,39.7,119.17
Hebei,Cheng'an,36.43,114.68
Hebei,Chengde,40.870000000000005,118.05000000000001
Hebei,Chicheng,40.92,115.83
Hebei,Chongli,40.97,115.27
Hebei,Cities,38.03,114.83
Hebei,Cluster,36.63,114.48
Hebei,County,37.56,114.81666666666666
Hebei,Dacheng,38.7,116.63
Hebei,Daming,36.28,115.15
Hebei,Dannan,39.5,118.68
Hebei,Dazhou,39.48,115.97
Hebei,Dingxing,39.27,115.77
Hebei,Dingzhou,38.52,114.97
Hebei,Dongguang,37.88,116.53
Hebei,Eagle Small Camp Zone Mining,40.55,117.65
Hebei,Feixiang,36.55,114.8
Hebei,Fengfeng Mining,36.42,114.2
Hebei,Fengnan,39.57,118.1
Hebei,Fengning Manchu,41.2,116.65
Hebei,Fengrun,39.83,118.17
Hebei,Fucheng,37.87,116.15
Hebei,Funing,39.88,119.23
Hebei,Fuping,38.85,114.18
Hebei,Gaobeidian,39.33,115.85
Hebei,Gaoyang,38.68,115.78
Hebei,Gaoyi,37.6,114.6
Hebei,Gu'an,39.43,116.3
Hebei,Guangping,36.48,114.93
Hebei,Guangyang,39.53,116.72
Hebei,Guangzong,37.07,115.15
Hebei,Guye,39.73,118.42
Hebei,Guyuan,41.67,115.7
Hebei,Haigang,39.93,119.6
Hebei,Haixing,38.13,117.48
Hebei,Handan,36.61,114.505
Hebei,Hangshan,36.6,114.48
Hebei,Hebei,38.036,114.4698
Hebei,Hejian,38.43,116.08
Hebei,Hengshui,37.73,115.68
Hebei,Hometown,37.35,115.97
Hebei,Huai'an,40.67,114.42
Hebei,Huailai,40.4,115.52
Hebei,Huanghua,38.37,117.35
Hebei,Jingxian,37.7,116.27
Hebei,Jingyi,38.03,114.13
Hebei,Jingyu Mining,38.08,114.05
Hebei,Jinzhou,38.03,115.03
Hebei,Jize,36.92,114.87
Hebei,Jizhou,37.57,115.57
Hebei,Junlu,37.22,115.03
Hebei,Kaiping,39.68,118.27
Hebei,Kangbao,41.85,114.62
Hebei,Kuancheng Manchu,40.6,118.48
Hebei,Langfang,39.52,116.7
Hebei,Ledting,39.42,118.9
Hebei,Li,38.48,115.57
Hebei,Lincheng,37.43,114.5
Hebei,Lingshou,38.3,114.37
Hebei,Linxi,36.85,115.5
Hebei,Linzhang,36.35,114.62
Hebei,Lishui,39.4,115.72
Hebei,Longhua,41.32,117.72
Hebei,Longyao,37.35,114.77
Hebei,Lu Long,39.88,118.87
Hebei,Luancheng,37.88,114.65
Hebei,Lubei,39.63,118.22
Hebei,Lugu,40.38,115.22
Hebei,Lunan,39.63,118.17
Hebei,Luquan,38.08,114.3
Hebei,Magnetic,36.35,114.37
Hebei,Mancheng,38.95,115.32
Hebei,Mengcun,38.07,117.1
Hebei,Museumi,36.53,115.3
Hebei,Nangong,37.35,115.38
Hebei,Nanhe,37,114.68
Hebei,Nanpi,38.03,116.7
Hebei,Nanshi,38.85,115.5
Hebei,Neiqiu,37.3,114.52
Hebei,New urban,38.87,115.45
Hebei,Ningjin,37.62,114.92
Hebei,North,38.87,115.48
Hebei,Piece Manchu,41.93,117.75
Hebei,Pingping,40.93,117.33
Hebei,Pingquan,41,118.68
Hebei,Pingshan,38.25,114.2
Hebei,Pingxiang,37.07,115.03
Hebei,Qian'an,40.02,118.7
Hebei,Qianxi,40.15,118.32
Hebei,Qiaoxi,38.63666666666666,114.60333333333334
Hebei,Qing,38.58,116.82
Hebei,Qinghe,37.07,115.67
Hebei,Qinglong Manchu,40.4,118.95
Hebei,Qingyuan,38.77,115.48
Hebei,Qinhuangdao,39.93,119.6
Hebei,Qiu,36.82,115.17
Hebei,Qixian,39.75,118.7
Hebei,Qu Zhou,36.78,114.95
Hebei,Quyang,38.62,114.7
Hebei,Raoyang,38.23,115.73
Hebei,Renqiu,38.72,116.1
Hebei,Revival,36.63,114.45
Hebei,Rongcheng,39.05,115.87
Hebei,Sanhe,39.98,117.07
Hebei,Shahe,36.85,114.5
Hebei,Shangyi,41.08,113.97
Hebei,Shanhaiguan,40,119.77
Hebei,Shenze,38.18,115.2
Hebei,Shenzhou,38.02,115.55
Hebei,Shijiazhuang,38.05,114.52
Hebei,Shuanglu,40.95,117.78
Hebei,Shuangqiao,40.97,117.93
Hebei,Shunping,38.83,115.13
Hebei,Sub -zone,39.52,116.68
Hebei,Suning,38.43,115.83
Hebei,Tanghai,39.27,118.45
Hebei,Tangshan,39.63,118.2
Hebei,Tangxian,38.75,114.98
Hebei,Taocheng,37.73,115.68
Hebei,Wangdu,38.72,115.15
Hebei,Wei,37.733333333333334,114.91666666666667
Hebei,Wen'an,38.87,116.47
Hebei,Wu'an,36.7,114.2
Hebei,Wuji,38.18,114.97
Hebei,Wuqiang,38.03,115.98
Hebei,Wuqiao,37.62,116.38
Hebei,Wuyi,37.82,115.88
Hebei,Xiahua Park,40.48,115.27
Hebei,Xianghe,39.77,117
Hebei,Xianxian,38.18,116.12
Hebei,Xinglong,40.43,117.52
Hebei,Xingtai,37.075,114.49000000000001
Hebei,Xingtang,38.43,114.55
Hebei,Xinhe,37.53,115.25
Hebei,Xinhua,38.185,115.67
Hebei,Xinji Market,37.92,115.22
Hebei,Xinle,38.35,114.68
Hebei,Xuanhua,40.575,115.035
Hebei,Xushui,39.02,115.65
Hebei,Yangyuan,40.12,114.17
Hebei,Yanyan,38.05,117.22
Hebei,Yixian,39.35,115.5
Hebei,Yiyuan,39.35,114.68
Hebei,Yongnian,36.78,114.48
Hebei,Yongqing,39.32,116.5
Hebei,Yuanshi,37.75,114.52
Hebei,Yuhua,38.02,114.52
Hebei,Yutian,39.88,117.73
Hebei,Zanhuang,37.67,114.38
Hebei,Zaoqiang,37.52,115.72
Hebei,Zhangbei,41.15,114.7
Hebei,Zhangjiakou,40.82,114.88
Hebei,Zhao,37.75,114.77
Hebei,Zhengding,38.15,114.57
Hebei,Zunhua,40.18,117.95
Heilongjiang,Aihui,50.25,127.48
Heilongjiang,Aimin,44.58,129.58
Heilongjiang,Anda,46.4,125.33
Heilongjiang,Angangxi,47.15,123.8
Heilongjiang,Baiquan,47.6,126.08
Heilongjiang,Baoqing,46.32,132.2
Heilongjiang,Baoshan,46.57,131.4
Heilongjiang,Bayan,46.08,127.4
Heilongjiang,Bei'an,48.23,126.52
Heilongjiang,Belt mountain,47.02,129.02
Heilongjiang,Boli,45.75,130.57
Heilongjiang,Bungalow,45.62,126.62
Heilongjiang,Chengzihe,45.33,131
Heilongjiang,Cockle,45.3,130.97
Heilongjiang,County,45.75,127.48
Heilongjiang,Cuilian,47.72,128.65
Heilongjiang,Da Hinggan Ling,52.3352,124.7115
Heilongjiang,Daqing,46.58,125.03
Heilongjiang,Datong,46.03,124.82
Heilongjiang,Daxinganling,50.42,124.12
Heilongjiang,Di Dao,45.37,130.78
Heilongjiang,Diaoli,45.77,126.62
Heilongjiang,Dong'an,44.58,129.62
Heilongjiang,Dongfeng,46.82,130.4
Heilongjiang,Dongning,44.07,131.12
Heilongjiang,Dongshan,47.33,130.32
Heilongjiang,Dual,45.37,126.32
Heilongjiang,Durbert,46.87,124.45
Heilongjiang,Eggplant River,45.77,131.07
Heilongjiang,Emerging,45.8,130.83
Heilongjiang,Fangzheng,45.83,128.83
Heilongjiang,Forayki,47.2,123.62
Heilongjiang,Forward zone,46.82,130.37
Heilongjiang,Friendly,47.85,128.82
Heilongjiang,Friendship,46.78,131.8
Heilongjiang,Fujin,47.25,132.03
Heilongjiang,Fuyuan,48.37,134.28
Heilongjiang,Gannan,47.92,123.5
Heilongjiang,Hailin,44.57,129.38
Heilongjiang,Harbin,45.8,126.53
Heilongjiang,Hegang,47.33,130.27
Heilongjiang,Heihe,50.25,127.48
Heilongjiang,Heilongjiang,45.7421,126.6629
Heilongjiang,Helen,47.47,126.97
Heilongjiang,Hengshan,45.2,130.93
Heilongjiang,Homa,51.73,126.65
Heilongjiang,Honggang,46.4,124.88
Heilongjiang,Hongxing,48.23,129.38
Heilongjiang,Hua Nan,46.23,130.57
Heilongjiang,Huaichuan,47.02,130.72
Heilongjiang,Huilin,45.77,132.98
Heilongjiang,Hulan,45.9,126.58
Heilongjiang,Jiamusi,46.82,130.37
Heilongjiang,Jianhua,47.35,123.95
Heilongjiang,Jianshan,46.63,131.17
Heilongjiang,Jiayin,48.88,130.38
Heilongjiang,Jidong,45.25,131.13
Heilongjiang,Jinshan Tun,47.42,129.43
Heilongjiang,Jixi,45.3,130.97
Heilongjiang,Jixian,46.72,131.13
Heilongjiang,Keshan,48.03,125.87
Heilongjiang,Kidong,48.03,126.25
Heilongjiang,Lanxi,46.27,126.28
Heilongjiang,Lingdong,46.57,131.13
Heilongjiang,Linkian,47.18,124.87
Heilongjiang,Linkou,45.3,130.27
Heilongjiang,Longfeng,46.53,125.1
Heilongjiang,Longjiang,47.33,123.18
Heilongjiang,Longsha,47.32,123.95
Heilongjiang,Luobei,47.58,130.83
Heilongjiang,Luxu,46.65,124.85
Heilongjiang,Mashan,45.2,130.52
Heilongjiang,Meixi,47.63,129.13
Heilongjiang,Mingshui,47.18,125.9
Heilongjiang,Miyama,45.55,131.87
Heilongjiang,Mohe,52.97,122.53
Heilongjiang,Momoyama,45.77,130.97
Heilongjiang,Mu Emperor,44.92,130.52
Heilongjiang,Mudanjiang,44.58,129.6
Heilongjiang,Mulan,45.95,128.03
Heilongjiang,Nangang,45.77,126.68
Heilongjiang,Nanshan,47.3,130.28
Heilongjiang,Neohe,48.48,124.87
Heilongjiang,Ning'an,44.35,129.47
Heilongjiang,Northern forest,46.63,126.98
Heilongjiang,Outer,45.78,126.65
Heilongjiang,Pear tree,45.08,130.68
Heilongjiang,Qing'an,46.88,127.52
Heilongjiang,Qinggang,46.68,126.1
Heilongjiang,Qiqihar,47.33,123.95
Heilongjiang,Qitaihe,45.78,130.95
Heilongjiang,Raohe,46.8,134.02
Heilongjiang,Salu,46.6,125.02
Heilongjiang,Shang Ganling,47.97,129.02
Heilongjiang,Shangzhi,45.22,127.95
Heilongjiang,Shuangyashan,46.63,131.15
Heilongjiang,Sifangtai,46.58,131.33
Heilongjiang,Songbei,45.8,126.55
Heilongjiang,Southern fork,47.13,129.28
Heilongjiang,Suibin,47.28,131.85
Heilongjiang,Suifenhe,44.42,131.15
Heilongjiang,Suihua,46.63,126.98
Heilongjiang,Suilie,47.25,127.1
Heilongjiang,Sun Wu,49.42,127.32
Heilongjiang,Tahe,52.32,124.7
Heilongjiang,Tailai,46.4,123.42
Heilongjiang,Tangwang River,48.45,129.57
Heilongjiang,Tangyuan,46.73,129.9
Heilongjiang,Tiefeng,47.35,123.98
Heilongjiang,Tieli,46.98,128.02
Heilongjiang,Tonghe,45.97,128.75
Heilongjiang,Tongjiang,47.65,132.52
Heilongjiang,Wangkui,46.83,126.48
Heilongjiang,Waying,48.6,129.42
Heilongjiang,Wealthy,47.82,124.47
Heilongjiang,Workers farmers,47.32,130.25
Heilongjiang,Wu Dalian Chishi,48.52,126.2
Heilongjiang,Wuchang,44.92,127.15
Heilongjiang,Wuma River,47.72,128.78
Heilongjiang,Wuying,48.12,129.25
Heilongjiang,Xi'an,44.57,129.62
Heilongjiang,Xiangfang,45.72,126.68
Heilongjiang,Xiangyang,47.065,130.305
Heilongjiang,Xilin,47.48,129.28
Heilongjiang,Xing'an,47.27,130.22
Heilongjiang,Xingshan,47.37,130.3
Heilongjiang,Xinqing,48.28,129.53
Heilongjiang,Xunke,49.58,128.47
Heilongjiang,Yangming,44.6,129.63
Heilongjiang,Yanshou,45.45,128.33
Heilongjiang,Yi'an,47.88,125.3
Heilongjiang,Yichun,47.73,128.9
Heilongjiang,Yilan,46.32,129.55
Heilongjiang,Zhaodong,46.07,125.98
Heilongjiang,Zhaoyuan,45.52,125.08
Heilongjiang,Zhaozhou,45.7,125.27
Heilongjiang,suburbs,46.8,130.32
Henan,Anyang,36.1,114.365
Henan,Baofeng,33.88,113.07
Henan,Beiguan,36.12,114.35
Henan,Biyang,32.72,113.32
Henan,Boai,35.17,113.07
Henan,Central Plains,34.75,113.6
Henan,Central station,35.23,113.17
Henan,Changge,34.22,113.77
Henan,Changyuan,35.2,114.68
Henan,Cities,33.45,114.9
Henan,Civil rights,34.65,115.13
Henan,Dance steel market,33.3,113.52
Henan,Dancheng,33.65,115.2
Henan,Dengfeng,34.47,113.03
Henan,Dengzhou,32.68,112.08
Henan,Fan,35.87,115.5
Henan,Fangcheng,33.27,113
Henan,Fengqiu,35.05,114.42
Henan,Fengquan,35.38,113.92
Henan,Former,36,115.85
Henan,Fugou,34.07,114.38
Henan,Geely,34.9,112.58
Henan,Gongjia,35.27,113.65
Henan,Gongyi,34.77,112.98
Henan,Gu Shi,32.18,115.68
Henan,Guancheng,34.75,113.67
Henan,Guangshan,32.02,114.9
Henan,Gulou,34.78,114.35
Henan,Hebi,35.75,114.28
Henan,Henan,34.7657,113.7532
Henan,Heshan,35.95,114.15
Henan,Huaibin,32.43,115.4
Henan,Huaiyang,33.73,114.88
Henan,Hualong,35.78,115.07
Henan,Huangchuan,32.13,115.03
Henan,Huiji,34.87,113.6
Henan,Huixian,35.47,113.8
Henan,Jiaozuo,35.22,113.25
Henan,Jinshui,34.78,113.65
Henan,Jiyuan,35.07,112.58
Henan,Junxian,35.67,114.55
Henan,Kaifeng,34.785,114.36500000000001
Henan,Lake,34.78,111.2
Henan,Lancao,34.82,114.82
Henan,Laocheng,33.58,114
Henan,Liangyuan,34.45,115.63
Henan,Liberation,35.25,113.22
Henan,Liling,34.1,114.2
Henan,Lingbao,34.52,110.87
Henan,Lintong,33.82,113.93
Henan,Linzhou,36.07,113.82
Henan,Longan,36.1,114.32
Henan,Longting,34.8,114.35
Henan,Lu's,34.05,111.05
Henan,Luanchuan,33.78,111.62
Henan,Luohe,32.849999999999994,114.035
Henan,Luolong,34.62,112.45
Henan,Luoning,34.38,111.65
Henan,Luoshan,32.2,114.53
Henan,Luoyang,34.62,112.45
Henan,Lushan,33.73,112.9
Henan,Luyi,33.87,115.48
Henan,Ma Village,35.27,113.32
Henan,Makino,35.32,113.9
Henan,Mall,31.8,115.4
Henan,Martial arts,35.1,113.38
Henan,Mengjin,34.83,112.43
Henan,Mengzhou,34.9,112.78
Henan,Mountainous,35.9,114.18
Henan,Nanle,36.08,115.2
Henan,Nanyang,33,112.52
Henan,Nanzhao,33.5,112.43
Henan,Neihuang,35.95,114.9
Henan,Nengxiang,33.05,111.85
Henan,New,31.63,114.87
Henan,Ningling,34.45,115.32
Henan,Permanent,33.92,116.43
Henan,Pingdingshan,33.77,113.18
Henan,Pingqiao,32.1,114.12
Henan,Pingyu,32.97,114.63
Henan,Pochi,34.77,111.75
Henan,Post -city,32.97,114.05
Henan,Puyang,35.1575,114.77
Henan,Qi,35.075,114.49000000000001
Henan,Qibin,35.73,114.3
Henan,Qingfeng,35.9,115.12
Henan,Qingshan,32.8,114.02
Henan,Qinyang,35.08,112.93
Henan,Qixian,33.97,113.22
Henan,Red flag,35.3,113.87
Henan,Runan,33,114.35
Henan,Ruyang,34.15,112.47
Henan,Ruzhou,34.17,112.83
Henan,Sanmenxia,34.78,111.2
Henan,Shaanxi,34.7,111.08
Henan,Shangcai,33.27,114.27
Henan,Shangqiu,34.45,115.65
Henan,Shangshui,33.53,114.6
Henan,Shanyang,35.22,113.25
Henan,Shenqiu,33.4,115.07
Henan,Sheqi,33.05,112.93
Henan,Shilong,33.9,112.88
Henan,Shunhe,34.8,114.35
Henan,Slippery,35.58,114.52
Henan,Song,34.15,112.1
Henan,Suiping,33.15,114
Henan,Suixian,34.45,115.07
Henan,Taikang,34.07,114.85
Henan,Tancheng,34.07,115.3
Henan,Tanghe,32.7,112.83
Henan,Tangyin,35.92,114.35
Henan,Tongbai,32.37,113.4
Henan,Tongxu,34.48,114.47
Henan,Two -sevens,34.73,113.65
Henan,Upper neighborhood,34.82,113.28
Henan,Wancheng,33.02,112.55
Henan,Wei Bin,35.3,113.85
Henan,Weidong,33.73,113.33
Henan,Weidu,34.03,113.82
Henan,Weihui,35.4,114.07
Henan,Weishi,34.42,114.18
Henan,Wen,34.93,113.08
Henan,Wenfeng,36.08,114.35
Henan,Western Gong,34.67,112.43
Henan,Wolong,32.98,112.53
Henan,Wuyang,33.43,113.6
Henan,Xiangcheng,33.85,113.48
Henan,Xiayi,34.23,116.13
Henan,Xichuan,33.13,111.48
Henan,Xihua,33.8,114.53
Henan,Xin Cai,32.75,114.98
Henan,Xin'an,34.72,112.15
Henan,Xinhua,33.73,113.3
Henan,Xinmi,34.53,113.38
Henan,Xinxiang,35.25,113.85
Henan,Xinyang,32.13,114.07
Henan,Xinye,32.52,112.35
Henan,Xinzheng,34.4,113.73
Henan,Xiping,33.38,114.02
Henan,Xiuwu,35.23,113.43
Henan,Xixia,33.28,111.48
Henan,Xixian,32.35,114.73
Henan,Xuchang,34.015,113.84
Henan,Xunxi,34.67,112.4
Henan,Yanjin,35.15,114.2
Henan,Yanshi,34.73,112.78
Henan,Ye,33.62,113.35
Henan,Yichuan,34.42,112.42
Henan,Yima,34.75,111.87
Henan,Yindu,36.12,114.3
Henan,Yiyang,34.52,112.17
Henan,Yuanyang,35.05,113.97
Henan,Yucheng,34.4,115.85
Henan,Yuzhou,34.17,113.47
Henan,Zhanhe,33.73,113.28
Henan,Zhengyang,32.6,114.38
Henan,Zhengzhou,34.75,113.62
Henan,Zhenping,33.03,112.23
Henan,Zhongmu,34.72,113.97
Henan,Zhoukou,33.62,114.65
Henan,Zhumadian,32.98,114.02
Henan,Zuming,33.57,114.07
Henan,old Town,34.68,112.47
"Hong Kong, Macao and Taiwan",Changhua,24.08,120.53
"Hong Kong, Macao and Taiwan",Chiayi,23.48,120.43
"Hong Kong, Macao and Taiwan",Hongkong,22.2,114.08
"Hong Kong, Macao and Taiwan",Hsinchu,24.82,120.95
"Hong Kong, Macao and Taiwan",Hualien,23.98,121.6
"Hong Kong, Macao and Taiwan",Kaohsiung,22.625,120.325
"Hong Kong, Macao and Taiwan",Keelung,25.13,121.73
"Hong Kong, Macao and Taiwan",Macao,22.13,113.33
"Hong Kong, Macao and Taiwan",Miaoli,24.53,120.8
"Hong Kong, Macao and Taiwan",Nantou,23.92,120.67
"Hong Kong, Macao and Taiwan",Penghu,23.58,119.58
"Hong Kong, Macao and Taiwan",Pingtung,22.67,120.48
"Hong Kong, Macao and Taiwan",Taichung,24.2,120.695
"Hong Kong, Macao and Taiwan",Tainan,23.16,120.25999999999999
"Hong Kong, Macao and Taiwan",Taipei,25.025,121.485
"Hong Kong, Macao and Taiwan",Taitung,22.75,121.15
"Hong Kong, Macao and Taiwan",Taoyuan,24.97,121.3
"Hong Kong, Macao and Taiwan",Yilan,24.77,121.75
"Hong Kong, Macao and Taiwan",Yunlin,23.72,120.53
Hubei,Anlu,31.27,113.68
Hubei,Badong,31.05,110.33
Hubei,Baokang,31.88,111.25
Hubei,Cai Dian,30.58,114.03
Hubei,Changyang,30.47,111.18
Hubei,Chibi,29.72,113.88
Hubei,Chongyang,29.55,114.03
Hubei,Cities,30.95,113.57
Hubei,Daeye,30.1,114.97
Hubei,Daixi,33,110.42
Hubei,Dangyang,30.82,111.78
Hubei,Danjiangkou,32.55,111.52
Hubei,Dawu,31.57,114.12
Hubei,Dongbao,31.05,112.2
Hubei,East West Lake,30.62,114.13
Hubei,Enshi,30.3,109.47
Hubei,Enshi Tu Family Miao,30.3,109.47
Hubei,Ezhou,30.4,114.88
Hubei,Fancheng,32.03,112.13
Hubei,Guangshui,31.62,113.82
Hubei,Gucheng,32.27,111.65
Hubei,Hanchuan,30.65,113.83
Hubei,Hannan,30.32,114.08
Hubei,Hanyang,30.55,114.27
Hubei,Hefeng,29.9,110.03
Hubei,Hong'an,31.28,114.62
Hubei,Honghu,29.8,113.45
Hubei,Hongshan,30.5,114.33
Hubei,House,32.07,110.73
Hubei,Huanggang,30.45,114.87
Hubei,Huangmei,30.08,115.93
Hubei,Huangpi,30.87,114.37
Hubei,Huangshi,30.1995,115.0389
Hubei,Huangshigang,30.23,115.07
Hubei,Huangzhou,30.43,114.88
Hubei,Huarong,30.53,114.73
Hubei,Hubei,30.4,114.88
Hubei,Iron mountain,30.2,114.9
Hubei,Jianchi,30.6,109.73
Hubei,Jianghan,30.6,114.27
Hubei,Jiangling,30.03,112.42
Hubei,Jiangxia,30.35,114.32
Hubei,Jianli,29.82,112.88
Hubei,Jiayu,29.98,113.9
Hubei,Jingmen,31.03,112.2
Hubei,Jingshan,31.02,113.1
Hubei,Jingzhou,30.34,112.20500000000001
Hubei,Kukou,30.57,114.27
Hubei,Laifeng,29.52,109.4
Hubei,Landing,30.18,114.97
Hubei,Laoting,30.53,111.42
Hubei,Liangzi Lake,30.08,114.67
Hubei,Lichuan,30.3,108.93
Hubei,Lishui,30.45,115.27
Hubei,Luotian,30.78,115.4
Hubei,Macheng,31.18,115.03
Hubei,Mao Jian,32.6,110.82
Hubei,Martial,29.85,115.55
Hubei,Nanzhang,31.78,111.83
Hubei,Old Hekou,32.38,111.67
Hubei,Point military,30.7,111.27
Hubei,Public security,30.07,112.23
Hubei,Qianjiang,30.42,112.88
Hubei,Qingshan,30.63,114.38
Hubei,Qixian,32.83,110.82
Hubei,River bank,30.6,114.3
Hubei,Sand,30.32,112.25
Hubei,Scalp,30.98,112.2
Hubei,Shayang,30.7,112.58
Hubei,Shennongjia,31.7445,110.676
Hubei,Shennongjia Forest,31.75,110.67
Hubei,Shishou,29.73,112.4
Hubei,Shiyan,32.65,110.78
Hubei,Sisai Mountains,30.2,115.12
Hubei,Songzi,30.18,111.77
Hubei,Suitable,31.72,112.25
Hubei,Suizhou,31.72,113.37
Hubei,Tianmen,30.67,113.17
Hubei,Tongcheng,29.25,113.82
Hubei,Tongshan,29.6,114.52
Hubei,Tuanfeng,30.63,114.87
Hubei,Wuchang,30.57,114.3
Hubei,Wufeng,30.2,110.67
Hubei,Wuhan,30.6,114.3
Hubei,Wujiagang,30.65,111.35
Hubei,Xian Tao,30.37,113.45
Hubei,Xian'an,29.87,114.3
Hubei,Xianfeng,29.68,109.15
Hubei,Xiangcheng,32.02,112.15
Hubei,Xiangfan,32.02,112.15
Hubei,Xiangyang,32.08,112.2
Hubei,Xianning,29.85,114.32
Hubei,Xiantao,30.3625,113.4545
Hubei,Xiaochang,31.25,113.97
Hubei,Xiaogan,30.93,113.92
Hubei,Xiaonan,30.92,113.92
Hubei,Xiling,30.7,111.27
Hubei,Xingshan,31.35,110.75
Hubei,Xinzhou,30.85,114.8
Hubei,Xuan En,29.98,109.48
Hubei,Xunchun,30.23,115.43
Hubei,Yangxin,29.85,115.2
Hubei,Yellowstone,30.2,115.03
Hubei,Yichang,30.7,111.28
Hubei,Yidu,30.4,111.45
Hubei,Yigui,30.83,110.98
Hubei,Yiling,30.77,111.32
Hubei,Yingshan,30.75,115.67
Hubei,Yuan'an,31.07,111.63
Hubei,Yunmeng,31.02,113.75
Hubei,Zaoyang,32.13,112.75
Hubei,Zengdu,31.72,113.37
Hubei,Zhangwan,32.65,110.78
Hubei,Zhijiang,30.43,111.77
Hubei,Zhongxiang,31.17,112.58
Hubei,Zhushan,32.23,110.23
Hubei,Zhuxi,32.32,109.72
Hunan,Anhua,28.38,111.22
Hunan,Anren,26.7,113.27
Hunan,Anxiang,29.42,112.17
Hunan,Baojing,28.72,109.65
Hunan,Beihu,25.8,113.02
Hunan,Chaling,26.8,113.53
Hunan,Changde,29.05,111.68
Hunan,Changning,26.42,112.38
Hunan,Changsha,28.240000000000002,113
Hunan,Channel,26.17,109.78
Hunan,Chengbu Miao,26.37,110.32
Hunan,Chenxi,28,110.18
Hunan,Chenzhou,25.7706,113.0148
Hunan,Chinese,27.4,109.93
Hunan,Cili,29.42,111.12
Hunan,Cold water beach,26.43,111.6
Hunan,Cricket,27.55,109.95
Hunan,Daoxian,25.53,111.58
Hunan,Daxiang,27.23,111.45
Hunan,Dingcheng,29.02,111.68
Hunan,Dong'an,26.4,111.28
Hunan,Dongkou,27.05,110.57
Hunan,Dual -card,25.97,111.65
Hunan,Fuling,28.47,110.38
Hunan,Guidong,26.08,113.93
Hunan,Guiyang,25.73,112.73
Hunan,Guzhang,28.62,109.95
Hunan,Hanshou,28.9,111.97
Hunan,Hengdong,27.08,112.95
Hunan,Hengnan,26.73,112.67
Hunan,Hengshan,27.23,112.87
Hunan,Hengyang,26.935,112.47
Hunan,Heshan,28.6,112.37
Hunan,Hibiscus,28.18,113.03
Hunan,Hongjiang,27.2,109.82
Hunan,Huaihua,27.57,110
Hunan,Huarong,29.52,112.57
Hunan,Huayuan,28.58,109.48
Hunan,Hunan,28.1142,112.9833
Hunan,Jiahe,25.58,112.37
Hunan,Jianghua Yao,25.18,111.58
Hunan,Jiangyong,25.28,111.33
Hunan,Jingzhou,26.58,109.68
Hunan,Jishou,28.32,109.73
Hunan,Junshan,29.43,113
Hunan,Kaifu,28.25,112.98
Hunan,La Luo,28.8,113.08
Hunan,Lan Mountain,25.37,112.18
Hunan,Lengshuijiang,27.68,111.43
Hunan,Lianyuan,27.7,111.67
Hunan,Liling,27.67,113.48
Hunan,Linwu,25.28,112.55
Hunan,Linxiang,29.48,113.47
Hunan,Linyi,29.45,111.65
Hunan,Liuyang,28.15,113.63
Hunan,Longhui,27.12,111.03
Hunan,Longshan,29.47,109.43
Hunan,Lotus pond,27.87,113.17
Hunan,Loudi,27.73,112
Hunan,Louxing,27.73,112
Hunan,Lujing,27.83,113.15
Hunan,Luxi,28.22,110.22
Hunan,Luzhou,25.78,113.02
Hunan,Mayang Miao,27.87,109.8
Hunan,Nanxian,29.38,112.4
Hunan,Nanyue,27.25,112.73
Hunan,Ningxiang,28.25,112.55
Hunan,Ningyuan,25.6,111.93
Hunan,North Tower,27.25,111.45
Hunan,Phoenix,27.95,109.6
Hunan,Pingjiang,28.72,113.58
Hunan,Puyang,26.42,112.85
Hunan,Qidong,26.78,112.12
Hunan,Qijiang,28.15,111.03
Hunan,Qixian,29.63,111.75
Hunan,Qiyang,26.58,111.85
Hunan,Rucheng,25.55,113.68
